prompt,seed,width,height,sampler,cfgs,steps,filename
A high-tech steampunk utopia in the Amazon rainforest,2828781226,512,512,Euler a,7,35,1662944562175.png
"A high-tech steampunk utopia in the Sahara desert, realistic, Zinaida Serebriakova",362976231,512,512,Euler a,7,35,1662944776349.png
"A high-tech steampunk utopia in the Sahara desert, realistic, Charles-Francois Daubigny",2698951435,512,512,Euler a,7,35,1662944854405.png
"A high-tech steampunk utopia in the Sahara desert, realistic, Hans Ruedi Giger",3821379159,512,512,Euler a,7,35,1662944917993.png
"A high-tech steampunk office, realistic, Hans Ruedi Giger",1944562319,512,512,Euler a,7,35,1662945000318.png
"A high-tech steampunk office, photorealistic, Hans Ruedi Giger",1544672470,512,512,Euler a,7,35,1662945063626.png
"A high-tech steampunk office, photorealistic, Hans Ruedi Giger",3514653821,512,512,Euler,7,35,1662945161411.png
"A high-tech office outside in the forest, photorealistic, sharp focus, cinematic, frank Lloyd wright",1843185696,512,512,Euler,7,60,1662945663049.png
"nike godess of victory, wings, wax figure, glowing eyes, volumetric lights, red and cyan theme, art nouveau botanicals, intricate, highly detailed, digital painting, artstation, concept art, smooth, sharp focus, cinematic, illustration, beautiful face, art by artgerm and greg rutkowski and alphonse mucha",1351835329,512,512,Euler,7,60,1662945791004.png
"kitchen, 4K, Hans Ruedi Giger",2188471040,512,512,Euler a,7,60,1662946046418.png
"lush garden, 4K, Hans Ruedi Giger",4162389883,512,512,Euler a,7,60,1662946151372.png
"aliens spaceship, 4K, Hans Ruedi Giger",2330439983,512,512,Euler a,7,60,1662946572491.png
"purple brick, photo realistic",4068150058,512,512,Euler a,5,20,1662953098974.png
adderall,1775796635,512,512,Euler a,5,20,1662953549044.png
future robot babies,136153,512,512,Euler a,5,20,1662953670144.png
future robot babies,705367654,512,512,Euler a,10,20,1662953770232-1.png
swamps on the planet of venus,2001042436,512,512,Euler a,7,20,1662954090678.png
"alien server room , Hans Ruedi Giger",1734216416,512,512,Euler a,7,20,1662954571759-1.png
"Aliens house, HR Giger",2454650756,512,512,Euler a,7,20,1662954921236.png
"Aliens wall-e robot, HR Giger",400609316,512,512,Euler a,7,20,1662955011763.png
"cat out of the bag, HR Giger",624549196,512,512,Euler a,7,20,1662955185236.png
"cat out of the bag, ralph mcquarrie",2983892227,512,512,Euler a,7,20,1662955218168.png
"Star Trek, ralph mcquarrie",2111633531,512,512,Euler a,7,20,1662955378351.png
"Vulcan city, ralph mcquarrie",2089672180,512,512,Euler a,7,20,1662955464664.png
"ShiKahr District, Vulcan, 4k, ralph mcquarrie",3612273266,512,512,Euler a,7,20,1662956223841.png
"w wing ship, 4k, star wars",1428939306,512,512,Euler a,7,20,1662956315982.png
"f wing ship, 4k, star wars,, John Kenn Mortensen, Alexandre Cabanel",1434801994,512,512,Euler a,7,20,1662956489924.png
"r wing ship, 4k, star wars",792343961,512,512,Euler a,7,20,1662956628013.png
"x wing, star wars, HR Giger",2379148829,512,512,Euler a,7,20,1662956704275.png
"Imperial Star Destroyer, star wars, HR Giger",3949458650,512,512,Euler a,7,20,1662956792818.png
star wars space battle over endor,3640888773,512,512,DPM2,7,20,1662957064432.png
star wars space battle over endor,4163443377,512,512,DPM2,7,20,1662957102929.png
luke skywalker with deadpool face,2359058553,512,512,DPM2,7,20,1662957235632.png
A high-tech steampunk utopia in the Amazon rainforest,642955390,512,512,Euler a,7,20,1663016649646.png
old stone castle ruins with a river running alongside it and ivy growing on it,902405661,512,512,Euler a,7,20,1663017978218.png
sketch of Chevy Silverado by leonardo da vinci,2849373137,512,512,Euler a,7,20,1663467520656.png
"sketch of Chevy Silverado, leonardo da vinci",1304108563,512,512,Euler a,7,20,1663467564940.png
"octo robot in jungle utopia, unreal engine",1264678803,512,512,Euler a,7,20,1663467697567.png
"octo robot in new york cinamatic, unreal engine",3835275166,512,512,Euler a,7,20,1663467765700.png
"utopian robot in new york cinematic, unreal engine",489311523,512,512,Euler a,7,20,1663467826795.png
"utopian robot in new york cinematic, unreal engine",489311523,512,512,Euler a,7,50,1663467919846.png
"utopian robot in new york cinematic, photo",489311523,512,512,Euler a,7,50,1663468222230.png
falling waters Frank Loyd Wright sketch,1726876743,512,512,Euler a,7,20,1663469388227.png,
falling waters Frank Loyd Wright detailed sketch,94692919,512,512,Euler a,7,20,1663469448403.png,
Eiffel Tower Frank Loyd Wright detailed sketch,2332422879,512,512,Euler a,7,20,1663469518449.png,
Eiffel Tower Frank Loyd Wright detailed sketch,2098468465,512,512,Euler a,7,20,1663469783889-1.png,
cat in room of rocking chairs,3420002072,512,512,Euler a,7,20,1663470089331-1.png,
dog on large front porch waiting on a sunny day,513960949,512,512,Euler a,7,20,1663470207997-1.png,
dog sleeping on the front porch of an old farmhouse on a sunny day,498082119,512,512,Euler a,7,20,1663470436316-1.png,
